datetime,count
2012-09-24 01:00:00,17.376020970955597
2012-09-24 02:00:00,10.525699285859723
2012-09-24 03:00:00,10.324843227889051
2012-09-24 04:00:00,9.112172932670262
2012-09-24 05:00:00,20.430311642569254
2012-09-24 06:00:00,109.16744444111238
2012-09-24 07:00:00,256.3108670863289
2012-09-24 08:00:00,282.89282145260216
2012-09-24 09:00:00,248.46237200197905
2012-09-24 10:00:00,240.50683722277762
2012-09-24 11:00:00,266.2473530227527
2012-09-24 12:00:00,274.40443658454615
2012-09-24 13:00:00,279.0469723893384
2012-09-24 14:00:00,278.7411630756299
2012-09-24 15:00:00,280.4399265233493
2012-09-24 16:00:00,424.97836118311403
2012-09-24 17:00:00,471.0176099457869
2012-09-24 18:00:00,422.3761592990565
2012-09-24 19:00:00,392.27837143794113
2012-09-24 20:00:00,292.29527984954285
2012-09-24 21:00:00,214.09871703084426
2012-09-24 22:00:00,170.45457315048247
2012-09-24 23:00:00,121.20898597818613
2012-09-25 00:00:00,34.74780372740373
2012-09-25 01:00:00,17.042406806206063
2012-09-25 02:00:00,10.24320740166277
2012-09-25 03:00:00,8.937552443528318
2012-09-25 04:00:00,8.920265079535683
2012-09-25 05:00:00,20.828021846587625
2012-09-25 06:00:00,121.73805980896927
2012-09-25 07:00:00,266.98346036949334
2012-09-25 08:00:00,275.7101164465585
2012-09-25 09:00:00,252.15957238682657
2012-09-25 10:00:00,247.90190231252845
2012-09-25 11:00:00,257.1943606211315
2012-09-25 12:00:00,264.6448158404884
2012-09-25 13:00:00,264.7870521977571
2012-09-25 14:00:00,287.16035080857347
2012-09-25 15:00:00,291.199750247909
2012-09-25 16:00:00,441.17673472557243
2012-09-25 17:00:00,490.00203367867925
2012-09-25 18:00:00,476.08492716105314
2012-09-25 19:00:00,407.5173935699208
2012-09-25 20:00:00,346.51317432749687
2012-09-25 21:00:00,271.2702386630621
2012-09-25 22:00:00,203.876484736139
2012-09-25 23:00:00,161.11856038932535
2012-09-26 00:00:00,37.9225668918807
2012-09-26 01:00:00,19.25312943409842
2012-09-26 02:00:00,11.232572119388701
2012-09-26 03:00:00,10.296652386983654
2012-09-26 04:00:00,10.392047319924474
2012-09-26 05:00:00,21.974533577663017
2012-09-26 06:00:00,124.30582887774763
2012-09-26 07:00:00,285.99278807419967
2012-09-26 08:00:00,296.6688213397029
2012-09-26 09:00:00,266.27023858296917
2012-09-26 10:00:00,246.83167350790308
2012-09-26 11:00:00,262.01374875323495
2012-09-26 12:00:00,265.82695183670313
2012-09-26 13:00:00,265.7425856634427
2012-09-26 14:00:00,257.3997369482119
2012-09-26 15:00:00,258.18079511472337
2012-09-26 16:00:00,422.19388310381936
2012-09-26 17:00:00,451.9687581231499
2012-09-26 18:00:00,451.5840132405505
2012-09-26 19:00:00,424.6076390324447
2012-09-26 20:00:00,301.57078706122127
2012-09-26 21:00:00,271.7115269394596
2012-09-26 22:00:00,150.39392569229423
2012-09-26 23:00:00,117.91778699279372
2012-09-27 00:00:00,36.55742072819909
2012-09-27 01:00:00,18.65801380953814
2012-09-27 02:00:00,11.011603178335875
2012-09-27 03:00:00,10.051049378208532
2012-09-27 04:00:00,7.878974952147447
2012-09-27 05:00:00,21.131857459852025
2012-09-27 06:00:00,116.12894474901434
2012-09-27 07:00:00,274.8090561610453
2012-09-27 08:00:00,294.7356860208544
2012-09-27 09:00:00,264.01893088619727
2012-09-27 10:00:00,255.62197447105297
2012-09-27 11:00:00,254.04977848253648
2012-09-27 12:00:00,256.31467691735725
2012-09-27 13:00:00,256.3623748441274
2012-09-27 14:00:00,261.00693835282726
2012-09-27 15:00:00,262.98663997333995
2012-09-27 16:00:00,375.8286065497571
2012-09-27 17:00:00,338.4203205756061
2012-09-27 18:00:00,338.13202203613747
2012-09-27 19:00:00,379.54860369172513
2012-09-27 20:00:00,290.48436333152955
2012-09-27 21:00:00,144.9405250525928
2012-09-27 22:00:00,118.65955256485077
2012-09-27 23:00:00,96.71188497798039
2012-09-28 00:00:00,22.727985994344955
2012-09-28 01:00:00,14.646528056160117
2012-09-28 02:00:00,8.842163088975918
2012-09-28 03:00:00,9.326309713924239
2012-09-28 04:00:00,7.1806119649520515
2012-09-28 05:00:00,20.85162197742996
2012-09-28 06:00:00,74.96982402071554
2012-09-28 07:00:00,186.24887143779387
2012-09-28 08:00:00,291.5768222656733
2012-09-28 09:00:00,236.38585598778252
2012-09-28 10:00:00,221.29259319651132
2012-09-28 11:00:00,243.73750974281202
2012-09-28 12:00:00,262.1616824698431
2012-09-28 13:00:00,261.253831066834
2012-09-28 14:00:00,262.04130548522505
2012-09-28 15:00:00,260.3761695337464
2012-09-28 16:00:00,381.7215802595001
2012-09-28 17:00:00,413.96111951166574
2012-09-28 18:00:00,412.43460448689547
2012-09-28 19:00:00,340.1694546597638
2012-09-28 20:00:00,293.1652229857136
2012-09-28 21:00:00,227.66711038622708
2012-09-28 22:00:00,183.46199365892633
2012-09-28 23:00:00,137.71155617691582
2012-09-29 00:00:00,89.86092831783029
2012-09-29 01:00:00,69.8605364945604
2012-09-29 02:00:00,54.05910312641836
2012-09-29 03:00:00,28.639357403437103
2012-09-29 04:00:00,16.631267462251486
2012-09-29 05:00:00,15.989196523267346
2012-09-29 06:00:00,35.727309747540566
2012-09-29 07:00:00,131.92457857987085
2012-09-29 08:00:00,189.45851426536814
2012-09-29 09:00:00,241.56312268784205
2012-09-29 10:00:00,277.4773600388571
2012-09-29 11:00:00,300.78488500341865
2012-09-29 12:00:00,404.80938918768237
2012-09-29 13:00:00,405.26848816807006
2012-09-29 14:00:00,411.6162368734043
2012-09-29 15:00:00,384.7345874171069
2012-09-29 16:00:00,448.06688208385845
2012-09-29 17:00:00,464.39463130195554
2012-09-29 18:00:00,380.36422132808707
2012-09-29 19:00:00,307.1859678238209
2012-09-29 20:00:00,261.7193325626747
2012-09-29 21:00:00,203.9654821827558
2012-09-29 22:00:00,159.333339199685
2012-09-29 23:00:00,132.843415937133
2012-09-30 00:00:00,84.38001417801047
2012-09-30 01:00:00,64.911971689859
2012-09-30 02:00:00,48.856265511701594
2012-09-30 03:00:00,24.661110367933308
2012-09-30 04:00:00,12.671426798251597
2012-09-30 05:00:00,12.257343938477558
2012-09-30 06:00:00,28.431289656699967
2012-09-30 07:00:00,96.86111399346929
2012-09-30 08:00:00,182.99075746308472
2012-09-30 09:00:00,250.8535756249163
2012-09-30 10:00:00,347.0331882306408
2012-09-30 11:00:00,372.9042906286505
2012-09-30 12:00:00,404.80938918768237
2012-09-30 13:00:00,405.26848816807006
2012-09-30 14:00:00,404.9850640830339
2012-09-30 15:00:00,438.0121625405798
2012-09-30 16:00:00,473.36423152372214
2012-09-30 17:00:00,471.62868015478347
2012-09-30 18:00:00,315.06599322986915
2012-09-30 19:00:00,199.97409266701374
2012-09-30 20:00:00,184.55070658419493
2012-09-30 21:00:00,185.3952517331093
2012-09-30 22:00:00,141.2933941516334
2012-09-30 23:00:00,116.97175712402043
2012-10-20 00:00:00,72.10256411361111
2012-10-20 01:00:00,62.1517106035442
2012-10-20 02:00:00,38.16614739260281
2012-10-20 03:00:00,20.540877049521885
2012-10-20 04:00:00,12.07295703674871
2012-10-20 05:00:00,12.788682991764105
2012-10-20 06:00:00,29.84151871321788
2012-10-20 07:00:00,96.25888940302227
2012-10-20 08:00:00,187.33905268407622
2012-10-20 09:00:00,256.3799431974054
2012-10-20 10:00:00,279.0982739414631
2012-10-20 11:00:00,286.5770301063562
2012-10-20 12:00:00,344.2164403967448
2012-10-20 13:00:00,356.1426038901005
2012-10-20 14:00:00,380.3759148841255
2012-10-20 15:00:00,356.1888746760475
2012-10-20 16:00:00,387.19482178815383
2012-10-20 17:00:00,411.94567628002153
2012-10-20 18:00:00,387.13169722085456
2012-10-20 19:00:00,319.9982129904141
2012-10-20 20:00:00,278.8290006597399
2012-10-20 21:00:00,172.83515561037206
2012-10-20 22:00:00,145.88564092607675
2012-10-20 23:00:00,129.16074281447274
2012-10-21 00:00:00,78.58582636051705
2012-10-21 01:00:00,58.43979518333221
2012-10-21 02:00:00,39.131546709324915
2012-10-21 03:00:00,20.2859273329887
2012-10-21 04:00:00,11.976587513897348
2012-10-21 05:00:00,13.058700852109567
2012-10-21 06:00:00,31.30526636794515
2012-10-21 07:00:00,151.73363981265427
2012-10-21 08:00:00,186.85092921047374
2012-10-21 09:00:00,255.65067473369794
2012-10-21 10:00:00,289.4629184893329
2012-10-21 11:00:00,326.2143595216833
2012-10-21 12:00:00,375.11695749447796
2012-10-21 13:00:00,387.9450442725428
2012-10-21 14:00:00,387.65553045746066
2012-10-21 15:00:00,387.55759155314354
2012-10-21 16:00:00,403.98973871012373
2012-10-21 17:00:00,395.61883407243823
2012-10-21 18:00:00,387.13169722085456
2012-10-21 19:00:00,332.05081429422233
2012-10-21 20:00:00,263.27047425250595
2012-10-21 21:00:00,174.29482702061776
2012-10-21 22:00:00,147.40611533028257
2012-10-21 23:00:00,125.66198832443469
2012-10-22 00:00:00,33.55796221990626
2012-10-22 01:00:00,16.3532145172231
2012-10-22 02:00:00,9.74755853134838
2012-10-22 03:00:00,9.922648332794182
2012-10-22 04:00:00,9.18232865712233
2012-10-22 05:00:00,20.083059931912068
2012-10-22 06:00:00,108.10615401277762
2012-10-22 07:00:00,251.58431165755115
2012-10-22 08:00:00,274.23655520798366
2012-10-22 09:00:00,248.14034287327598
2012-10-22 10:00:00,244.16050672290538
2012-10-22 11:00:00,266.5079273274678
2012-10-22 12:00:00,278.8491178492884
2012-10-22 13:00:00,279.6191799585421
2012-10-22 14:00:00,280.2269747905617
2012-10-22 15:00:00,284.20635990256216
2012-10-22 16:00:00,435.7707212637284
2012-10-22 17:00:00,482.32832077046487
2012-10-22 18:00:00,359.0965736847038
2012-10-22 19:00:00,341.77625380555054
2012-10-22 20:00:00,291.549028519726
2012-10-22 21:00:00,207.37904915557877
2012-10-22 22:00:00,146.31274106778437
2012-10-22 23:00:00,113.19599396492022
2012-10-23 00:00:00,28.129479228309055
2012-10-23 01:00:00,16.496785616799407
2012-10-23 02:00:00,8.823464573237903
2012-10-23 03:00:00,9.235882341846533
2012-10-23 04:00:00,9.04998798732374
2012-10-23 05:00:00,21.20420860055897
2012-10-23 06:00:00,111.83767561971698
2012-10-23 07:00:00,268.80535236493154
2012-10-23 08:00:00,281.1846793159331
2012-10-23 09:00:00,251.22684078949143
2012-10-23 10:00:00,252.7830638757498
2012-10-23 11:00:00,263.19060616220605
2012-10-23 12:00:00,258.8502056771587
2012-10-23 13:00:00,261.8257566762715
2012-10-23 14:00:00,272.6355379666684
2012-10-23 15:00:00,273.96465585832357
2012-10-23 16:00:00,419.37052483262084
2012-10-23 17:00:00,477.9867270413685
2012-10-23 18:00:00,425.2363779131594
2012-10-23 19:00:00,409.5656643413545
2012-10-23 20:00:00,339.20074213477267
2012-10-23 21:00:00,253.8136316942592
2012-10-23 22:00:00,172.70756978744424
2012-10-23 23:00:00,128.29009338522738
2012-10-24 00:00:00,36.39238465475542
2012-10-24 01:00:00,18.158031990794008
2012-10-24 02:00:00,11.261051856574086
2012-10-24 03:00:00,9.721554566747422
2012-10-24 04:00:00,9.834381337885453
2012-10-24 05:00:00,21.859557188693834
2012-10-24 06:00:00,128.75003931534576
2012-10-24 07:00:00,265.69739372967916
2012-10-24 08:00:00,288.2808720681928
2012-10-24 09:00:00,242.97552885109187
2012-10-24 10:00:00,237.29897999611893
2012-10-24 11:00:00,268.0477792308903
2012-10-24 12:00:00,268.9619301946978
2012-10-24 13:00:00,269.38440646161155
2012-10-24 14:00:00,277.66978062648894
2012-10-24 15:00:00,291.19969261212475
2012-10-24 16:00:00,442.67379558745614
2012-10-24 17:00:00,438.2179444562879
2012-10-24 18:00:00,461.0715636927562
2012-10-24 19:00:00,401.20517649269976
2012-10-24 20:00:00,327.3972622000544
2012-10-24 21:00:00,260.111284647804
2012-10-24 22:00:00,181.4597220774577
2012-10-24 23:00:00,124.9938905877759
2012-10-25 00:00:00,33.810481733156585
2012-10-25 01:00:00,18.813056768793125
2012-10-25 02:00:00,10.86694598220243
2012-10-25 03:00:00,8.318642570533896
2012-10-25 04:00:00,8.348497949682233
2012-10-25 05:00:00,20.005826536220017
2012-10-25 06:00:00,104.62826003167069
2012-10-25 07:00:00,258.5856409377843
2012-10-25 08:00:00,288.2808720681928
2012-10-25 09:00:00,232.48959036896935
2012-10-25 10:00:00,208.91954946722348
2012-10-25 11:00:00,208.47928146183247
2012-10-25 12:00:00,218.48492528462856
2012-10-25 13:00:00,218.48074857772673
2012-10-25 14:00:00,254.92921013008706
2012-10-25 15:00:00,273.693086695436
2012-10-25 16:00:00,331.82916197398583
2012-10-25 17:00:00,355.085984804199
2012-10-25 18:00:00,247.34847085709376
2012-10-25 19:00:00,244.2402850351013
2012-10-25 20:00:00,206.27477539018412
2012-10-25 21:00:00,174.04287947268105
2012-10-25 22:00:00,145.95577871799443
2012-10-25 23:00:00,105.08626749383066
2012-10-26 00:00:00,28.59921894509895
2012-10-26 01:00:00,13.971463008239791
2012-10-26 02:00:00,8.773914554180621
2012-10-26 03:00:00,8.318642570533896
2012-10-26 04:00:00,8.348497949682233
2012-10-26 05:00:00,20.005826536220017
2012-10-26 06:00:00,104.62826003167069
2012-10-26 07:00:00,258.5856409377843
2012-10-26 08:00:00,274.9722362856563
2012-10-26 09:00:00,221.3227190732223
2012-10-26 10:00:00,196.58001676996884
2012-10-26 11:00:00,218.15426390075123
2012-10-26 12:00:00,239.9533437201584
2012-10-26 13:00:00,247.57301145886967
2012-10-26 14:00:00,260.21779036505893
2012-10-26 15:00:00,259.3592545786877
2012-10-26 16:00:00,300.8054071431077
2012-10-26 17:00:00,262.41643415972555
2012-10-26 18:00:00,257.16661410992464
2012-10-26 19:00:00,230.00616797921717
2012-10-26 20:00:00,217.27106690803052
2012-10-26 21:00:00,213.73766966078705
2012-10-26 22:00:00,144.27811719239853
2012-10-26 23:00:00,119.09341422016881
2012-10-27 00:00:00,68.04559066083874
2012-10-27 01:00:00,54.95520970541427
2012-10-27 02:00:00,39.552431400039445
2012-10-27 03:00:00,25.01723768788828
2012-10-27 04:00:00,13.480967283225656
2012-10-27 05:00:00,14.22707799784173
2012-10-27 06:00:00,31.11258288508065
2012-10-27 07:00:00,104.94057860459488
2012-10-27 08:00:00,178.23343309277047
2012-10-27 09:00:00,208.24908486603567
2012-10-27 10:00:00,247.75020634534678
2012-10-27 11:00:00,296.3876196102084
2012-10-27 12:00:00,361.8707341235674
2012-10-27 13:00:00,388.72771817100835
2012-10-27 14:00:00,380.07866548535173
2012-10-27 15:00:00,300.9697150834766
2012-10-27 16:00:00,339.90205812158507
2012-10-27 17:00:00,348.89835975795273
2012-10-27 18:00:00,347.9870683419573
2012-10-27 19:00:00,274.4975426913831
2012-10-27 20:00:00,241.3571204119863
2012-10-27 21:00:00,198.2534206122093
2012-10-27 22:00:00,149.9534416957327
2012-10-27 23:00:00,119.16805000851176
2012-10-28 00:00:00,54.208236655945655
2012-10-28 01:00:00,59.12243477466236
2012-10-28 02:00:00,41.61242562421075
2012-10-28 03:00:00,26.92576536920053
2012-10-28 04:00:00,14.607112688982099
2012-10-28 05:00:00,14.945351314828207
2012-10-28 06:00:00,35.7265822148279
2012-10-28 07:00:00,179.0931561413876
2012-10-28 08:00:00,217.8881111513226
2012-10-28 09:00:00,254.22051329588078
2012-10-28 10:00:00,271.8811687424654
2012-10-28 11:00:00,277.9801087801752
2012-10-28 12:00:00,272.3848473242123
2012-10-28 13:00:00,272.31632531805883
2012-10-28 14:00:00,274.49937097295935
2012-10-28 15:00:00,272.3670604430848
2012-10-28 16:00:00,211.4527106900816
2012-10-28 17:00:00,183.18389493317594
2012-10-28 18:00:00,104.10825697626
2012-10-28 19:00:00,102.49337467680661
2012-10-28 20:00:00,98.01163791424817
2012-10-28 21:00:00,94.0516258003489
2012-10-28 22:00:00,73.16151867619669
2012-10-28 23:00:00,61.6729487013134
2012-10-29 00:00:00,19.506024725698065
2012-10-30 13:00:00,107.95170752083557
2012-10-30 14:00:00,108.52339364361929
2012-10-30 15:00:00,94.23671701691657
2012-10-30 16:00:00,104.37257036633015
2012-10-30 17:00:00,108.02512793636961
2012-10-30 18:00:00,107.00046602160843
2012-10-30 19:00:00,307.3756720963704
2012-10-30 20:00:00,164.70842328743595
2012-10-30 21:00:00,116.56724352918327
2012-10-30 22:00:00,109.2245034650772
2012-10-30 23:00:00,88.37788675816357
2012-10-31 00:00:00,22.70819377043785
2012-10-31 01:00:00,13.606330212849112
2012-10-31 02:00:00,8.677314065039168
2012-10-31 03:00:00,7.9835574531112545
2012-10-31 04:00:00,7.580240232183819
2012-10-31 05:00:00,18.80937344181423
2012-10-31 06:00:00,95.03506987046875
2012-10-31 07:00:00,194.21051828281983
2012-10-31 08:00:00,249.1264921125146
2012-10-31 09:00:00,210.0215830487635
2012-10-31 10:00:00,213.83853971707052
2012-10-31 11:00:00,215.4173179237648
2012-10-31 12:00:00,243.65363453885885
2012-10-31 13:00:00,250.0165465204771
2012-10-31 14:00:00,242.80821866624362
2012-10-31 15:00:00,252.57323707309249
2012-10-31 16:00:00,316.09197676380677
2012-10-31 17:00:00,318.7305653061278
2012-10-31 18:00:00,318.39334517991233
2012-10-31 19:00:00,307.3131474380033
2012-10-31 20:00:00,265.92021186254505
2012-10-31 21:00:00,185.0520153573185
2012-10-31 22:00:00,144.80396518294947
2012-10-31 23:00:00,114.26515609512515
2012-11-20 00:00:00,27.330580300827943
2012-11-20 01:00:00,16.05967333905142
2012-11-20 02:00:00,8.57078022116071
2012-11-20 03:00:00,8.23420875248088
2012-11-20 04:00:00,8.797465681088829
2012-11-20 05:00:00,20.678119131486927
2012-11-20 06:00:00,97.38246542912962
2012-11-20 07:00:00,232.89016403514393
2012-11-20 08:00:00,253.84633718674766
2012-11-20 09:00:00,228.20948379372362
2012-11-20 10:00:00,221.71206053967376
2012-11-20 11:00:00,221.97036025249858
2012-11-20 12:00:00,223.98538523670084
2012-11-20 13:00:00,240.8058004964755
2012-11-20 14:00:00,240.7912092178789
2012-11-20 15:00:00,237.84545632934203
2012-11-20 16:00:00,300.7204388281009
2012-11-20 17:00:00,271.60283335022655
2012-11-20 18:00:00,280.1645646453719
2012-11-20 19:00:00,263.1051322773163
2012-11-20 20:00:00,214.79693217185093
2012-11-20 21:00:00,166.75751390266288
2012-11-20 22:00:00,130.4170739972274
2012-11-20 23:00:00,96.15660964267174
2012-11-21 00:00:00,22.38736324767196
2012-11-21 01:00:00,13.005686276084935
2012-11-21 02:00:00,7.462993996718589
2012-11-21 03:00:00,6.8384916097198545
2012-11-21 04:00:00,6.972416244144083
2012-11-21 05:00:00,16.62091289319258
2012-11-21 06:00:00,77.81912053612916
2012-11-21 07:00:00,190.99072626496329
2012-11-21 08:00:00,250.05849374512084
2012-11-21 09:00:00,214.76913842805192
2012-11-21 10:00:00,229.33339010750524
2012-11-21 11:00:00,237.55259131083588
2012-11-21 12:00:00,251.19492545792912
2012-11-21 13:00:00,260.32093059928445
2012-11-21 14:00:00,261.54964640579334
2012-11-21 15:00:00,263.3899546360936
2012-11-21 16:00:00,334.4688792129898
2012-11-21 17:00:00,336.9039168248583
2012-11-21 18:00:00,356.03956379600373
2012-11-21 19:00:00,317.22969247804514
2012-11-21 20:00:00,241.39297979876528
2012-11-21 21:00:00,167.7572879549124
2012-11-21 22:00:00,133.587015128683
2012-11-21 23:00:00,108.79242787270965
2012-11-22 00:00:00,62.29433164266975
2012-11-22 01:00:00,43.81014048618268
2012-11-22 02:00:00,24.89920906909167
2012-11-22 03:00:00,13.426355997090347
2012-11-22 04:00:00,8.34985593705853
2012-11-22 05:00:00,8.959043245721043
